,material_id,formula,space_group,structure,elastic_anisotropy,G_VRH,K_VRH,poisson_ratio,composition
599,mp-2404,CaAl2,227,"Full Formula (Ca8 Al16)
Reduced Formula: CaAl2
abc   :   8.017209   8.017209   8.017209
angles:  90.000000  90.000000  90.000000
Sites (24)
  #  SP        a      b      c
---  ----  -----  -----  -----
  0  Ca    0.375  0.875  0.875
  1  Ca    0.625  0.125  0.125
  2  Ca    0.375  0.375  0.375
  3  Ca    0.625  0.625  0.625
  4  Ca    0.875  0.875  0.375
  5  Ca    0.125  0.125  0.625
  6  Ca    0.875  0.375  0.875
  7  Ca    0.125  0.625  0.125
  8  Al    0      0      0
  9  Al    0.75   0.75   0
 10  Al    0      0.75   0.75
 11  Al    0.75   0      0.75
 12  Al    0      0.5    0.5
 13  Al    0.75   0.25   0.5
 14  Al    0      0.25   0.25
 15  Al    0.75   0.5    0.25
 16  Al    0.5    0      0.5
 17  Al    0.25   0.75   0.5
 18  Al    0.5    0.75   0.25
 19  Al    0.25   0      0.25
 20  Al    0.5    0.5    0
 21  Al    0.25   0.25   0
 22  Al    0.5    0.25   0.75
 23  Al    0.25   0.5    0.75",0.0016621508765899998,41.3606159963,56.4633296173,0.20561923635200002,Ca1 Al2
600,mp-2432,CaMg2,194,"Full Formula (Ca4 Mg8)
Reduced Formula: CaMg2
abc   :   6.236361   6.236361  10.096125
angles:  90.000000  90.000000 120.000004
Sites (12)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Ca    0.333333  0.666667  0.438384
  1  Ca    0.666667  0.333333  0.938384
  2  Ca    0.666667  0.333333  0.561616
  3  Ca    0.333333  0.666667  0.061616
  4  Mg    0.168608  0.337216  0.75
  5  Mg    0.831392  0.168608  0.25
  6  Mg    0.337216  0.168608  0.25
  7  Mg    0.662784  0.831392  0.75
  8  Mg    0         0         0
  9  Mg    0         0         0.5
 10  Mg    0.831392  0.662784  0.25
 11  Mg    0.168608  0.831392  0.75",0.129368896581,19.1792740736,29.9680588066,0.236266949933,Ca1 Mg2
601,mp-2449,NbRh3,221,"Full Formula (Nb1 Rh3)
Reduced Formula: NbRh3
abc   :   3.910296   3.910296   3.910296
angles:  90.000000  90.000000  90.000000
Sites (4)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Nb    0    0    0
  1  Rh    0    0.5  0.5
  2  Rh    0.5  0.5  0
  3  Rh    0.5  0    0.5",0.293849249048,146.26647673899998,248.87228436799998,0.254279525919,Nb1 Rh3
602,mp-2451,YAl3,166,"Full Formula (Y3 Al9)
Reduced Formula: YAl3
abc   :   7.909163   7.909163   7.909163
angles:  46.196428  46.196421  46.196428
Sites (12)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Y     0.782142  0.782142  0.782142
  1  Y     0.217858  0.217858  0.217858
  2  Y     0         0         0
  3  Al    0.702661  0.702661  0.264146
  4  Al    0.702661  0.264146  0.702661
  5  Al    0.264146  0.702661  0.702661
  6  Al    0.5       0.5       0
  7  Al    0         0.5       0.5
  8  Al    0.5       0         0.5
  9  Al    0.297339  0.735854  0.297339
 10  Al    0.297339  0.297339  0.735854
 11  Al    0.735854  0.297339  0.297339",0.36352993448,50.7401414029,71.74539377159999,0.21384591182100002,Y1 Al3
603,mp-2454,TiFe2,194,"Full Formula (Ti4 Fe8)
Reduced Formula: TiFe2
abc   :   4.786072   4.786071   7.772674
angles:  90.000000  90.000000 120.000006
Sites (12)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Ti    0.333333  0.666667  0.437815
  1  Ti    0.666667  0.333333  0.937815
  2  Ti    0.666667  0.333333  0.562185
  3  Ti    0.333333  0.666667  0.062185
  4  Fe    0.661143  0.830572  0.75
  5  Fe    0.338857  0.169428  0.25
  6  Fe    0.830572  0.169428  0.25
  7  Fe    0.169428  0.338857  0.75
  8  Fe    0.169428  0.830572  0.75
  9  Fe    0.830572  0.661143  0.25
 10  Fe    0         0         0.5
 11  Fe    0         0         0",0.170250923414,79.02336670689999,146.630839503,0.271571745176,Ti1 Fe2
604,mp-2472,SrO,225,"Full Formula (Sr4 O4)
Reduced Formula: SrO
abc   :   5.204356   5.204356   5.204356
angles:  90.000000  90.000000  90.000000
Sites (8)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Sr    0    0    0.5
  1  Sr    0    0.5  0
  2  Sr    0.5  0    0
  3  Sr    0.5  0.5  0.5
  4  O     0    0    0
  5  O     0    0.5  0.5
  6  O     0.5  0    0.5
  7  O     0.5  0.5  0",0.00684677049641,56.001960263,87.425172034,0.236070106644,Sr1 O1
605,mp-2478,NbSi2,180,"Full Formula (Nb3 Si6)
Reduced Formula: NbSi2
abc   :   4.819131   4.819131   6.623427
angles:  90.000000  90.000000 119.999994
Sites (9)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Nb    0.5       0.5       0.333333
  1  Nb    0.5       0         0
  2  Nb    0         0.5       0.666667
  3  Si    0.317929  0.158964  0.666667
  4  Si    0.158964  0.317929  0
  5  Si    0.158964  0.841036  0.333333
  6  Si    0.682071  0.841036  0.666667
  7  Si    0.841036  0.682071  0
  8  Si    0.841036  0.158964  0.333333",0.052691197099400004,140.361948615,174.63487358400002,0.183044529664,Nb1 Si2
606,mp-249,HfAl,63,"Full Formula (Hf4 Al4)
Reduced Formula: HfAl
abc   :  10.884582   3.256396   4.296465
angles:  90.000000  90.000000  90.000000
Sites (8)
  #  SP           a    b     c
---  ----  --------  ---  ----
  0  Hf    0.836561  0    0.25
  1  Hf    0.163439  0    0.75
  2  Hf    0.336561  0.5  0.25
  3  Hf    0.663439  0.5  0.75
  4  Al    0.070206  0.5  0.25
  5  Al    0.929794  0.5  0.75
  6  Al    0.570206  0    0.25
  7  Al    0.429794  0    0.75",0.512253909088,74.49132614130001,117.12694958899999,0.237627871001,Hf1 Al1
607,mp-2490,GaP,216,"Full Formula (Ga4 P4)
Reduced Formula: GaP
abc   :   5.506471   5.506471   5.506471
angles:  90.000000  90.000000  90.000000
Sites (8)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Ga    0     0     0
  1  Ga    0     0.5   0.5
  2  Ga    0.5   0     0.5
  3  Ga    0.5   0.5   0
  4  P     0.75  0.25  0.25
  5  P     0.75  0.75  0.75
  6  P     0.25  0.25  0.75
  7  P     0.25  0.75  0.25",0.39802162791,51.7754273479,76.1868498328,0.22296405942800002,Ga1 P1
608,mp-2500,AlCu,12,"Full Formula (Al10 Cu10)
Reduced Formula: AlCu
abc   :  12.124641   4.107406   9.942833
angles:  90.000000 145.193480  90.000000
Sites (20)
  #  SP           a    b         c
---  ----  --------  ---  --------
  0  Al    0         0    0.5
  1  Al    0.305084  0    0.461186
  2  Al    0.694916  0    0.538814
  3  Al    0.116703  0.5  0.994906
  4  Al    0.883297  0.5  0.005094
  5  Al    0.5       0.5  0.5
  6  Al    0.805084  0.5  0.461186
  7  Al    0.194916  0.5  0.538814
  8  Al    0.616703  0    0.994906
  9  Al    0.383297  0    0.005094
 10  Cu    0         0    0
 11  Cu    0.982189  0    0.240266
 12  Cu    0.017811  0    0.759734
 13  Cu    0.66255   0    0.771073
 14  Cu    0.33745   0    0.228927
 15  Cu    0.5       0.5  0
 16  Cu    0.482189  0.5  0.240266
 17  Cu    0.517811  0.5  0.759734
 18  Cu    0.16255   0.5  0.771073
 19  Cu    0.83745   0.5  0.228927",0.143412851015,66.7610686854,112.61496154299999,0.25249597242,Al1 Cu1
609,mp-2515,CrPt3,221,"Full Formula (Cr1 Pt3)
Reduced Formula: CrPt3
abc   :   3.920224   3.920224   3.920224
angles:  90.000000  90.000000  90.000000
Sites (4)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Cr    0    0    0
  1  Pt    0    0.5  0.5
  2  Pt    0.5  0.5  0
  3  Pt    0.5  0    0.5",0.20139856485100002,97.2734714253,230.81331223900003,0.315236507784,Cr1 Pt3
610,mp-2516,YZn,221,"Full Formula (Y1 Zn1)
Reduced Formula: YZn
abc   :   3.584726   3.584726   3.584726
angles:  90.000000  90.000000  90.000000
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Y     0    0    0
  1  Zn    0.5  0.5  0.5",0.938817667207,29.317757963800002,59.8049608196,0.289315955297,Y1 Zn1
611,mp-2517,Ca2Si,62,"Full Formula (Ca8 Si4)
Reduced Formula: Ca2Si
abc   :   4.823306   7.616799   9.046647
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP       a         b         c
---  ----  ----  --------  --------
  0  Ca    0.75  0.346141  0.9259
  1  Ca    0.25  0.653859  0.0741
  2  Ca    0.75  0.846141  0.5741
  3  Ca    0.25  0.153859  0.4259
  4  Ca    0.25  0.01982   0.822436
  5  Ca    0.75  0.98018   0.177564
  6  Ca    0.25  0.51982   0.677564
  7  Ca    0.75  0.48018   0.322436
  8  Si    0.25  0.752433  0.394615
  9  Si    0.75  0.247567  0.605385
 10  Si    0.25  0.252433  0.105385
 11  Si    0.75  0.747567  0.894615",0.322924585695,21.943454190500002,36.7105040293,0.250784102293,Ca2 Si1
612,mp-253,ScCo2,227,"Full Formula (Sc8 Co16)
Reduced Formula: ScCo2
abc   :   6.901327   6.901327   6.901327
angles:  90.000000  90.000000  90.000000
Sites (24)
  #  SP        a      b      c
---  ----  -----  -----  -----
  0  Sc    0.375  0.375  0.375
  1  Sc    0.125  0.125  0.625
  2  Sc    0.375  0.875  0.875
  3  Sc    0.125  0.625  0.125
  4  Sc    0.875  0.375  0.875
  5  Sc    0.625  0.125  0.125
  6  Sc    0.875  0.875  0.375
  7  Sc    0.625  0.625  0.625
  8  Co    0.25   0.25   0
  9  Co    0.5    0      0.5
 10  Co    0.5    0.25   0.75
 11  Co    0.25   0.5    0.75
 12  Co    0.25   0.75   0.5
 13  Co    0.5    0.5    0
 14  Co    0.5    0.75   0.25
 15  Co    0.25   0      0.25
 16  Co    0.75   0.25   0.5
 17  Co    0      0      0
 18  Co    0      0.25   0.25
 19  Co    0.75   0.5    0.25
 20  Co    0.75   0.75   0
 21  Co    0      0.5    0.5
 22  Co    0      0.75   0.75
 23  Co    0.75   0      0.75",0.329034336679,47.894613611800004,142.173408644,0.348567299272,Sc1 Co2
613,mp-2534,GaAs,216,"Full Formula (Ga4 As4)
Reduced Formula: GaAs
abc   :   5.747960   5.747960   5.747960
angles:  90.000000  90.000000  90.000000
Sites (8)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Ga    0     0     0
  1  Ga    0     0.5   0.5
  2  Ga    0.5   0     0.5
  3  Ga    0.5   0.5   0
  4  As    0.25  0.75  0.25
  5  As    0.25  0.25  0.75
  6  As    0.75  0.75  0.75
  7  As    0.75  0.25  0.25",0.407775529631,40.8483375973,60.737048126000005,0.225308667207,Ga1 As1
614,mp-2540,VTc,221,"Full Formula (V1 Tc1)
Reduced Formula: VTc
abc   :   3.027613   3.027613   3.027613
angles:  90.000000  90.000000  90.000000
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  V     0.5  0.5  0.5
  1  Tc    0    0    0",0.350606107576,125.12223226100001,253.946232383,0.288397276398,V1 Tc1
615,mp-2542,BeO,186,"Full Formula (Be2 O2)
Reduced Formula: BeO
abc   :   2.709377   2.709376   4.400892
angles:  90.000000  90.000000 119.999994
Sites (4)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Be    0.333333  0.666667  0.999883
  1  Be    0.666667  0.333333  0.499883
  2  O     0.333333  0.666667  0.377617
  3  O     0.666667  0.333333  0.877617",0.07545849206989999,156.145876615,208.34930664599997,0.200178347605,Be1 O1
616,mp-2552,TeO3,167,"Full Formula (Te6 O18)
Reduced Formula: TeO3
abc   :   5.044691   5.044691  13.223800
angles:  90.000000  90.000000 120.000008
Sites (24)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Te    0         0         0
  1  Te    0.666667  0.333333  0.333333
  2  Te    0.333333  0.666667  0.666667
  3  Te    0         0         0.5
  4  Te    0.666667  0.333333  0.833333
  5  Te    0.333333  0.666667  0.166667
  6  O     0.969236  0.666667  0.416667
  7  O     0.635903  0         0.75
  8  O     0.302569  0.333333  0.083333
  9  O     0.697431  0.030764  0.416667
 10  O     0.364097  0.364097  0.75
 11  O     0.030764  0.697431  0.083333
 12  O     0.333333  0.302569  0.416667
 13  O     0         0.635903  0.75
 14  O     0.666667  0.969236  0.083333
 15  O     0.030764  0.333333  0.583333
 16  O     0.697431  0.666667  0.916667
 17  O     0.364097  0         0.25
 18  O     0.302569  0.969236  0.583333
 19  O     0.969236  0.302569  0.916667
 20  O     0.635903  0.635903  0.25
 21  O     0.666667  0.697431  0.583333
 22  O     0.333333  0.030764  0.916667
 23  O     0         0.364097  0.25",2.74,96.441,91.99,0.11199999999999999,Te1 O3
617,mp-2553,HfBe2,191,"Full Formula (Hf1 Be2)
Reduced Formula: HfBe2
abc   :   3.781991   3.781991   3.181120
angles:  90.000000  90.000000 119.999996
Sites (3)
  #  SP           a         b    c
---  ----  --------  --------  ---
  0  Hf    0         0         0
  1  Be    0.333333  0.666667  0.5
  2  Be    0.666667  0.333333  0.5",0.39767748469,103.359807692,128.485270229,0.18282578193399998,Hf1 Be2
618,mp-2554,Al3V,139,"Full Formula (Al6 V2)
Reduced Formula: Al3V
abc   :   3.767212   3.767212   8.312463
angles:  90.000000  90.000000  90.000000
Sites (8)
  #  SP      a    b     c
---  ----  ---  ---  ----
  0  Al    0.5  0.5  0
  1  Al    0.5  0    0.75
  2  Al    0    0.5  0.75
  3  Al    0    0    0.5
  4  Al    0    0.5  0.25
  5  Al    0.5  0    0.25
  6  V     0    0    0
  7  V     0.5  0.5  0.5",0.246597340386,100.07808803399999,120.04406149399999,0.17380751578899997,Al3 V1
619,mp-2560,Ti3Hg,221,"Full Formula (Ti3 Hg1)
Reduced Formula: Ti3Hg
abc   :   4.141409   4.141409   4.141409
angles:  90.000000  90.000000  90.000000
Sites (4)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Ti    0.5  0    0.5
  1  Ti    0    0.5  0.5
  2  Ti    0.5  0.5  0
  3  Hg    0    0    0",0.34533574747699997,48.9136034103,117.313253005,0.316964476308,Ti3 Hg1
620,mp-2567,V3Si,223,"Full Formula (V6 Si2)
Reduced Formula: V3Si
abc   :   4.704396   4.704396   4.704396
angles:  90.000000  90.000000  90.000000
Sites (8)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  V     0.25  0     0.5
  1  V     0.75  0     0.5
  2  V     0     0.5   0.25
  3  V     0     0.5   0.75
  4  V     0.5   0.75  0
  5  V     0.5   0.25  0
  6  Si    0     0     0
  7  Si    0.5   0.5   0.5",0.11009431884099999,73.5356118593,195.779765895,0.333094862286,V3 Si1
621,mp-2582,TiSi2,70,"Full Formula (Ti8 Si16)
Reduced Formula: TiSi2
abc   :   4.809234   8.559548   8.266658
angles:  90.000000  90.000000  90.000000
Sites (24)
  #  SP        a      b         c
---  ----  -----  -----  --------
  0  Ti    0.125  0.125  0.125
  1  Ti    0.375  0.875  0.375
  2  Ti    0.125  0.625  0.625
  3  Ti    0.375  0.375  0.875
  4  Ti    0.625  0.125  0.625
  5  Ti    0.875  0.875  0.875
  6  Ti    0.625  0.625  0.125
  7  Ti    0.875  0.375  0.375
  8  Si    0.125  0.125  0.788343
  9  Si    0.125  0.125  0.461657
 10  Si    0.375  0.875  0.038343
 11  Si    0.375  0.875  0.711657
 12  Si    0.125  0.625  0.288343
 13  Si    0.125  0.625  0.961657
 14  Si    0.375  0.375  0.538343
 15  Si    0.375  0.375  0.211657
 16  Si    0.625  0.125  0.288343
 17  Si    0.625  0.125  0.961657
 18  Si    0.875  0.875  0.538343
 19  Si    0.875  0.875  0.211657
 20  Si    0.625  0.625  0.788343
 21  Si    0.625  0.625  0.461657
 22  Si    0.875  0.375  0.038343
 23  Si    0.875  0.375  0.711657",0.402016577093,111.087551547,142.542353315,0.190687195473,Ti1 Si2
622,mp-2583,TiRh,123,"Full Formula (Ti1 Rh1)
Reduced Formula: TiRh
abc   :   2.973552   2.973552   3.409010
angles:  90.000000  90.000000  90.000000
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Ti    0.5  0.5  0.5
  1  Rh    0    0    0",0.0501791462225,49.3735228783,189.534059353,0.380156640131,Ti1 Rh1
623,mp-2588,YCo3,166,"Full Formula (Y3 Co9)
Reduced Formula: YCo3
abc   :   8.635371   8.635371   8.635371
angles:  33.558394  33.558392  33.558394
Sites (12)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Y     0.860429  0.860429  0.860429
  1  Y     0.139571  0.139571  0.139571
  2  Y     0         0         0
  3  Co    0.417871  0.921214  0.417871
  4  Co    0.921214  0.417871  0.417871
  5  Co    0.417871  0.417871  0.921214
  6  Co    0.5       0.5       0.5
  7  Co    0.334838  0.334838  0.334838
  8  Co    0.665162  0.665162  0.665162
  9  Co    0.078786  0.582129  0.582129
 10  Co    0.582129  0.078786  0.582129
 11  Co    0.582129  0.582129  0.078786",0.20433877562600003,37.7622726159,128.38508114200002,0.366065114886,Y1 Co3
624,mp-259,AlMo3,223,"Full Formula (Al2 Mo6)
Reduced Formula: AlMo3
abc   :   4.979708   4.979708   4.979708
angles:  90.000000  90.000000  90.000000
Sites (8)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Al    0     0     0
  1  Al    0.5   0.5   0.5
  2  Mo    0.25  0     0.5
  3  Mo    0.75  0     0.5
  4  Mo    0     0.5   0.25
  5  Mo    0     0.5   0.75
  6  Mo    0.5   0.75  0
  7  Mo    0.5   0.25  0",0.229502221493,121.345530195,224.924474102,0.271367966156,Al1 Mo3
625,mp-2592,Si2Mo,139,"Full Formula (Si4 Mo2)
Reduced Formula: Si2Mo
abc   :   3.221012   3.221012   7.875598
angles:  90.000000  90.000000  90.000000
Sites (6)
  #  SP      a    b        c
---  ----  ---  ---  -------
  0  Si    0.5  0.5  0.16477
  1  Si    0.5  0.5  0.83523
  2  Si    0    0    0.66477
  3  Si    0    0    0.33523
  4  Mo    0    0    0
  5  Mo    0.5  0.5  0.5",0.105889747204,176.90151832799998,206.594504361,0.16692950535,Si2 Mo1
626,mp-2598,Ta5Sb4,87,"Full Formula (Ta10 Sb8)
Reduced Formula: Ta5Sb4
abc   :  10.361261  10.361261   3.575447
angles:  90.000000  90.000000  90.000000
Sites (18)
  #  SP           a         b    c
---  ----  --------  --------  ---
  0  Ta    0.872216  0.813143  0.5
  1  Ta    0.186857  0.872216  0.5
  2  Ta    0.813143  0.127784  0.5
  3  Ta    0.127784  0.186857  0.5
  4  Ta    0         0         0
  5  Ta    0.372216  0.313143  0
  6  Ta    0.686857  0.372216  0
  7  Ta    0.313143  0.627784  0
  8  Ta    0.627784  0.686857  0
  9  Ta    0.5       0.5       0.5
 10  Sb    0.296212  0.052546  0
 11  Sb    0.947454  0.296212  0
 12  Sb    0.052546  0.703788  0
 13  Sb    0.703788  0.947454  0
 14  Sb    0.796212  0.552546  0.5
 15  Sb    0.447454  0.796212  0.5
 16  Sb    0.552546  0.203788  0.5
 17  Sb    0.203788  0.447454  0.5",1.01738632855,59.8662818017,106.688208205,0.263642754022,Ta5 Sb4
627,mp-2605,CaO,225,"Full Formula (Ca4 O4)
Reduced Formula: CaO
abc   :   4.837605   4.837605   4.837605
angles:  90.000000  90.000000  90.000000
Sites (8)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Ca    0    0    0
  1  Ca    0    0.5  0.5
  2  Ca    0.5  0    0.5
  3  Ca    0.5  0.5  0
  4  O     0    0    0.5
  5  O     0    0.5  0
  6  O     0.5  0    0
  7  O     0.5  0.5  0.5",0.00177598594644,74.173121844,105.007058215,0.214128177701,Ca1 O1
628,mp-2614,HfAl3,139,"Full Formula (Hf2 Al6)
Reduced Formula: HfAl3
abc   :   3.947285   3.947285   8.917530
angles:  90.000000  90.000000  90.000000
Sites (8)
  #  SP      a    b     c
---  ----  ---  ---  ----
  0  Hf    0    0    0
  1  Hf    0.5  0.5  0.5
  2  Al    0.5  0.5  0
  3  Al    0.5  0    0.75
  4  Al    0    0.5  0.75
  5  Al    0    0    0.5
  6  Al    0    0.5  0.25
  7  Al    0.5  0    0.25",0.48580462706200006,83.4766837601,106.737290372,0.189822700872,Hf1 Al3
629,mp-2619,FeSb,194,"Full Formula (Fe2 Sb2)
Reduced Formula: FeSb
abc   :   4.017556   4.017555   5.020568
angles:  90.000000  90.000000 119.999992
Sites (4)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Fe    0         0         0
  1  Fe    0         0         0.5
  2  Sb    0.333333  0.666667  0.25
  3  Sb    0.666667  0.333333  0.75",1.11401518075,54.0545240286,93.5109399544,0.257666308893,Fe1 Sb1
630,mp-2624,AlSb,216,"Full Formula (Al4 Sb4)
Reduced Formula: AlSb
abc   :   6.234377   6.234377   6.234377
angles:  90.000000  90.000000  90.000000
Sites (8)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Al    0     0     0
  1  Al    0     0.5   0.5
  2  Al    0.5   0     0.5
  3  Al    0.5   0.5   0
  4  Sb    0.75  0.75  0.25
  5  Sb    0.75  0.25  0.75
  6  Sb    0.25  0.75  0.75
  7  Sb    0.25  0.25  0.25",0.343694950013,29.5787527007,49.203180806099994,0.24959898439599998,Al1 Sb1
631,mp-2643,Ti3Cu4,139,"Full Formula (Ti6 Cu8)
Reduced Formula: Ti3Cu4
abc   :   3.146089   3.146089  19.939641
angles:  90.000000  90.000000  90.000000
Sites (14)
  #  SP      a    b         c
---  ----  ---  ---  --------
  0  Ti    0.5  0.5  0.20757
  1  Ti    0.5  0.5  0.79243
  2  Ti    0    0    0
  3  Ti    0    0    0.70757
  4  Ti    0    0    0.29243
  5  Ti    0.5  0.5  0.5
  6  Cu    0.5  0.5  0.070341
  7  Cu    0.5  0.5  0.929659
  8  Cu    0    0    0.865129
  9  Cu    0    0    0.134871
 10  Cu    0    0    0.570341
 11  Cu    0    0    0.429659
 12  Cu    0.5  0.5  0.365129
 13  Cu    0.5  0.5  0.634871",1.49841746126,60.945229277799996,132.374941915,0.30042824691500003,Ti3 Cu4
632,mp-2644,CoSb,194,"Full Formula (Co2 Sb2)
Reduced Formula: CoSb
abc   :   3.874800   3.874801   5.203686
angles:  90.000000  90.000000 120.000007
Sites (4)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Co    0         0         0
  1  Co    0         0         0.5
  2  Sb    0.333333  0.666667  0.25
  3  Sb    0.666667  0.333333  0.75",0.36320809376400004,68.7604210282,136.688730337,0.284597119397,Co1 Sb1
633,mp-2646,Mg3Sb2,164,"Full Formula (Mg3 Sb2)
Reduced Formula: Mg3Sb2
abc   :   4.600487   4.600487   7.284236
angles:  90.000000  90.000000 120.000009
Sites (5)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Mg    0         0         0
  1  Mg    0.333333  0.666667  0.368151
  2  Mg    0.666667  0.333333  0.631849
  3  Sb    0.333333  0.666667  0.774566
  4  Sb    0.666667  0.333333  0.225434",1.0635087272,17.6077849861,42.2081897287,0.31688104842500003,Mg3 Sb2
634,mp-2647,Al2Au,225,"Full Formula (Al8 Au4)
Reduced Formula: Al2Au
abc   :   6.066636   6.066636   6.066636
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Al    0.75  0.25  0.25
  1  Al    0.25  0.75  0.75
  2  Al    0.75  0.75  0.75
  3  Al    0.25  0.25  0.25
  4  Al    0.25  0.25  0.75
  5  Al    0.75  0.75  0.25
  6  Al    0.25  0.75  0.25
  7  Al    0.75  0.25  0.75
  8  Au    0     0     0
  9  Au    0     0.5   0.5
 10  Au    0.5   0     0.5
 11  Au    0.5   0.5   0",0.8392632792720001,33.2409174326,105.02192338299999,0.356846342816,Al2 Au1
635,mp-265,TaIr3,221,"Full Formula (Ta1 Ir3)
Reduced Formula: TaIr3
abc   :   3.928130   3.928130   3.928130
angles:  90.000000  90.000000  90.000000
Sites (4)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Ta    0    0    0
  1  Ir    0.5  0.5  0
  2  Ir    0.5  0    0.5
  3  Ir    0    0.5  0.5",0.23629520731400003,212.500823457,324.702260073,0.23137603855099997,Ta1 Ir3
636,mp-2652,Y2O3,206,"Full Formula (Y32 O48)
Reduced Formula: Y2O3
abc   :  10.699826  10.699826  10.699826
angles:  90.000000  90.000000  90.000000
Sites (80)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Y     0.967332  0.5       0.75
  1  Y     0.75      0.032668  0
  2  Y     0         0.75      0.032668
  3  Y     0.75      0.967332  0.5
  4  Y     0.5       0.75      0.967332
  5  Y     0.032668  0         0.75
  6  Y     0.032668  0.5       0.25
  7  Y     0.25      0.967332  0
  8  Y     0         0.25      0.967332
  9  Y     0.25      0.032668  0.5
 10  Y     0.5       0.25      0.032668
 11  Y     0.967332  0         0.25
 12  Y     0.75      0.25      0.75
 13  Y     0.25      0.75      0.75
 14  Y     0.75      0.75      0.25
 15  Y     0.75      0.75      0.75
 16  Y     0.467332  0         0.25
 17  Y     0.25      0.532668  0.5
 18  Y     0.5       0.25      0.532668
 19  Y     0.25      0.467332  0
 20  Y     0         0.25      0.467332
 21  Y     0.532668  0.5       0.25
 22  Y     0.532668  0         0.75
 23  Y     0.75      0.467332  0.5
 24  Y     0.5       0.75      0.467332
 25  Y     0.75      0.532668  0
 26  Y     0         0.75      0.532668
 27  Y     0.467332  0.5       0.75
 28  Y     0.25      0.75      0.25
 29  Y     0.75      0.25      0.25
 30  Y     0.25      0.25      0.75
 31  Y     0.25      0.25      0.25
 32  O     0.10906   0.651666  0.379802
 33  O     0.89094   0.848334  0.379802
 34  O     0.89094   0.151666  0.120198
 35  O     0.348334  0.120198  0.10906
 36  O     0.120198  0.10906   0.348334
 37  O     0.379802  0.10906   0.651666
 38  O     0.848334  0.379802  0.89094
 39  O     0.120198  0.89094   0.151666
 40  O     0.651666  0.379802  0.10906
 41  O     0.379802  0.89094   0.848334
 42  O     0.151666  0.120198  0.89094
 43  O     0.10906   0.348334  0.120198
 44  O     0.89094   0.348334  0.620198
 45  O     0.10906   0.151666  0.620198
 46  O     0.10906   0.848334  0.879802
 47  O     0.651666  0.879802  0.89094
 48  O     0.89094   0.651666  0.879802
 49  O     0.848334  0.879802  0.10906
 50  O     0.620198  0.10906   0.151666
 51  O     0.348334  0.620198  0.89094
 52  O     0.879802  0.10906   0.848334
 53  O     0.151666  0.620198  0.10906
 54  O     0.620198  0.89094   0.348334
 55  O     0.879802  0.89094   0.651666
 56  O     0.60906   0.151666  0.879802
 57  O     0.39094   0.348334  0.879802
 58  O     0.39094   0.651666  0.620198
 59  O     0.848334  0.620198  0.60906
 60  O     0.620198  0.60906   0.848334
 61  O     0.879802  0.60906   0.151666
 62  O     0.348334  0.879802  0.39094
 63  O     0.620198  0.39094   0.651666
 64  O     0.151666  0.879802  0.60906
 65  O     0.879802  0.39094   0.348334
 66  O     0.651666  0.620198  0.39094
 67  O     0.60906   0.848334  0.620198
 68  O     0.39094   0.848334  0.120198
 69  O     0.60906   0.651666  0.120198
 70  O     0.60906   0.348334  0.379802
 71  O     0.151666  0.379802  0.39094
 72  O     0.39094   0.151666  0.379802
 73  O     0.348334  0.379802  0.60906
 74  O     0.120198  0.60906   0.651666
 75  O     0.848334  0.120198  0.39094
 76  O     0.379802  0.60906   0.348334
 77  O     0.651666  0.120198  0.60906
 78  O     0.120198  0.39094   0.848334
 79  O     0.379802  0.39094   0.151666",0.10247790511299999,61.495638934700004,137.734881954,0.305680633957,Y2 O3
