,material_id,formula,space_group,structure,elastic_anisotropy,G_VRH,K_VRH,poisson_ratio,composition,minimum Number,maximum Number,range Number,mean Number,avg_dev Number,mode Number,minimum MendeleevNumber,maximum MendeleevNumber,range MendeleevNumber,mean MendeleevNumber,avg_dev MendeleevNumber,mode MendeleevNumber,minimum AtomicWeight,maximum AtomicWeight,range AtomicWeight,mean AtomicWeight,avg_dev AtomicWeight,mode AtomicWeight,minimum MeltingT,maximum MeltingT,range MeltingT,mean MeltingT,avg_dev MeltingT,mode MeltingT,minimum Column,maximum Column,range Column,mean Column,avg_dev Column,mode Column,minimum Row,maximum Row,range Row,mean Row,avg_dev Row,mode Row,minimum CovalentRadius,maximum CovalentRadius,range CovalentRadius,mean CovalentRadius,avg_dev CovalentRadius,mode CovalentRadius,minimum Electronegativity,maximum Electronegativity,range Electronegativity,mean Electronegativity,avg_dev Electronegativity,mode Electronegativity,minimum NsValence,maximum NsValence,range NsValence,mean NsValence,avg_dev NsValence,mode NsValence,minimum NpValence,maximum NpValence,range NpValence,mean NpValence,avg_dev NpValence,mode NpValence,minimum NdValence,maximum NdValence,range NdValence,mean NdValence,avg_dev NdValence,mode NdValence,minimum NfValence,maximum NfValence,range NfValence,mean NfValence,avg_dev NfValence,mode NfValence,minimum NValence,maximum NValence,range NValence,mean NValence,avg_dev NValence,mode NValence,minimum NsUnfilled,maximum NsUnfilled,range NsUnfilled,mean NsUnfilled,avg_dev NsUnfilled,mode NsUnfilled,minimum NpUnfilled,maximum NpUnfilled,range NpUnfilled,mean NpUnfilled,avg_dev NpUnfilled,mode NpUnfilled,minimum NdUnfilled,maximum NdUnfilled,range NdUnfilled,mean NdUnfilled,avg_dev NdUnfilled,mode NdUnfilled,minimum NfUnfilled,maximum NfUnfilled,range NfUnfilled,mean NfUnfilled,avg_dev NfUnfilled,mode NfUnfilled,minimum NUnfilled,maximum NUnfilled,range NUnfilled,mean NUnfilled,avg_dev NUnfilled,mode NUnfilled,minimum GSvolume_pa,maximum GSvolume_pa,range GSvolume_pa,mean GSvolume_pa,avg_dev GSvolume_pa,mode GSvolume_pa,minimum GSbandgap,maximum GSbandgap,range GSbandgap,mean GSbandgap,avg_dev GSbandgap,mode GSbandgap,minimum GSmagmom,maximum GSmagmom,range GSmagmom,mean GSmagmom,avg_dev GSmagmom,mode GSmagmom,minimum SpaceGroupNumber,maximum SpaceGroupNumber,range SpaceGroupNumber,mean SpaceGroupNumber,avg_dev SpaceGroupNumber,mode SpaceGroupNumber
1133,mp-8842,CaSiPd,14,"Full Formula (Ca4 Si4 Pd4)
Reduced Formula: CaSiPd
abc   :   7.429430   5.764104   5.913727
angles:  90.000000 109.424351  90.000000
Sites (12)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Ca    0.115929  0.126551  0.318686
  1  Ca    0.615929  0.373449  0.818686
  2  Ca    0.884071  0.873449  0.681314
  3  Ca    0.384071  0.626551  0.181314
  4  Si    0.955707  0.617219  0.170994
  5  Si    0.044293  0.382781  0.829006
  6  Si    0.544293  0.117219  0.329006
  7  Si    0.455707  0.882781  0.670994
  8  Pd    0.189808  0.611904  0.576747
  9  Pd    0.810192  0.388096  0.423253
 10  Pd    0.689808  0.888096  0.076747
 11  Pd    0.310192  0.111904  0.923253",0.68027370886,33.2094464062,66.0173585131,0.284598106982,Ca1 Si1 Pd1,14.0,46.0,32.0,26.666666666666668,12.888888888888891,14.0,7.0,78.0,71.0,49.0,28.0,7.0,28.0855,106.42,78.3345,58.194500000000005,32.150333333333336,28.0855,1115.0,1828.05,713.05,1543.3500000000001,285.5666666666666,1115.0,2.0,14.0,12.0,8.666666666666666,4.444444444444445,2.0,3.0,5.0,2.0,4.0,0.6666666666666666,3.0,111.0,176.0,65.0,142.0,22.666666666666668,111.0,1.0,2.2,1.2000000000000002,1.7,0.46666666666666673,1.0,0.0,2.0,2.0,1.3333333333333333,0.888888888888889,0.0,0.0,2.0,2.0,0.6666666666666666,0.8888888888888888,0.0,0.0,10.0,10.0,3.3333333333333335,4.444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,5.333333333333333,3.1111111111111107,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333333333333333,1.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333333333333333,1.7777777777777777,0.0,14.41,37.77,23.360000000000003,24.206666666666667,9.042222222222223,14.41,0.0,0.773,0.773,0.25766666666666665,0.3435555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,227.0,2.0,225.66666666666666,0.8888888888888857,225.0
1134,mp-886,Ga2O3,12,"Full Formula (Ga8 O12)
Reduced Formula: Ga2O3
abc   :  12.443904   3.082476   5.874395
angles:  90.000000 103.691307  90.000000
Sites (20)
  #  SP           a    b         c
---  ----  --------  ---  --------
  0  Ga    0.841562  0.5  0.686028
  1  Ga    0.158438  0.5  0.313972
  2  Ga    0.9101    0    0.205274
  3  Ga    0.0899    0    0.794726
  4  Ga    0.341562  0    0.686028
  5  Ga    0.658438  0    0.313972
  6  Ga    0.4101    0.5  0.205274
  7  Ga    0.5899    0.5  0.794726
  8  O     0.004051  0.5  0.743425
  9  O     0.995949  0.5  0.256575
 10  O     0.826375  0    0.43565
 11  O     0.173625  0    0.56435
 12  O     0.163492  0    0.108969
 13  O     0.836508  0    0.891031
 14  O     0.504051  0    0.743425
 15  O     0.495949  0    0.256575
 16  O     0.326375  0.5  0.43565
 17  O     0.673625  0.5  0.56435
 18  O     0.663492  0.5  0.108969
 19  O     0.336508  0.5  0.891031",1.014,69.49,155.83700000000002,0.306,Ga2 O3,8.0,31.0,23.0,17.2,11.040000000000001,8.0,74.0,87.0,13.0,81.8,6.24,87.0,15.9994,69.723,53.7236,37.488839999999996,25.787327999999995,15.9994,54.8,302.91,248.11,154.044,119.09280000000001,54.8,13.0,16.0,3.0,14.8,1.44,16.0,2.0,4.0,2.0,2.8,0.96,2.0,66.0,122.0,56.0,88.4,26.880000000000003,66.0,1.81,3.44,1.63,2.7880000000000003,0.7823999999999999,3.44,2.0,2.0,0.0,2.0,0.0,2.0,1.0,4.0,3.0,2.8,1.44,4.0,0.0,10.0,10.0,4.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,7.0,8.8,3.3600000000000003,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,3.2,1.44,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,3.2,1.44,2.0,9.105,18.8575,9.752500000000001,13.006,4.6812000000000005,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,64.0,52.0,32.8,24.96,12.0
1135,mp-8880,AlP,186,"Full Formula (Al2 P2)
Reduced Formula: AlP
abc   :   3.886542   3.886543   6.380269
angles:  90.000000  90.000000 119.999993
Sites (4)
  #  SP           a         b        c
---  ----  --------  --------  -------
  0  Al    0.333333  0.666667  5e-05
  1  Al    0.666667  0.333333  0.50005
  2  P     0.333333  0.666667  0.37495
  3  P     0.666667  0.333333  0.87495",0.183959250576,45.9834818628,82.888562136,0.265907288322,Al1 P1,13.0,15.0,2.0,14.0,1.0,13.0,73.0,83.0,10.0,78.0,5.0,73.0,26.9815386,30.973762,3.9922234000000003,28.9776503,1.9961117000000002,26.9815386,317.3,933.47,616.1700000000001,625.385,308.08500000000004,317.3,13.0,15.0,2.0,14.0,1.0,13.0,3.0,3.0,0.0,3.0,0.0,3.0,107.0,121.0,14.0,114.0,7.0,107.0,1.61,2.19,0.5799999999999998,1.9,0.2899999999999999,1.61,2.0,2.0,0.0,2.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,1.0,3.0,16.48,22.5702380952,6.0902380952,19.5251190476,3.0451190476,16.48,0.0,1.625,1.625,0.8125,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,225.0,223.0,113.5,111.5,2.0
1136,mp-8881,AlAs,186,"Full Formula (Al2 As2)
Reduced Formula: AlAs
abc   :   4.045538   4.045539   6.650055
angles:  90.000000  90.000000 120.000010
Sites (4)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Al    0.333333  0.666667  0.000762
  1  Al    0.666667  0.333333  0.500762
  2  As    0.333333  0.666667  0.375238
  3  As    0.666667  0.333333  0.875238",0.205137440498,39.1022630107,67.35917637,0.256806347662,Al1 As1,13.0,33.0,20.0,23.0,10.0,13.0,73.0,84.0,11.0,78.5,5.5,73.0,26.9815386,74.9216,47.9400614,50.9515693,23.9700307,26.9815386,933.47,1090.0,156.52999999999997,1011.735,78.26499999999999,933.47,13.0,15.0,2.0,14.0,1.0,13.0,3.0,4.0,1.0,3.5,0.5,3.0,119.0,121.0,2.0,120.0,1.0,119.0,1.61,2.18,0.5700000000000001,1.895,0.28500000000000003,1.61,2.0,2.0,0.0,2.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,10.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,12.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,1.0,3.0,16.48,22.175,5.695,19.3275,2.8475,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,195.5,29.5,166.0
1137,mp-8882,GaP,186,"Full Formula (Ga2 P2)
Reduced Formula: GaP
abc   :   3.880143   3.880142   6.393927
angles:  90.000000  90.000000 119.999997
Sites (4)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Ga    0.666667  0.333333  0.499948
  1  Ga    0.333333  0.666667  0.999948
  2  P     0.666667  0.333333  0.874052
  3  P     0.333333  0.666667  0.374052",0.19924709477000002,51.1647366368,76.4353498355,0.22636328364,Ga1 P1,15.0,31.0,16.0,23.0,8.0,15.0,74.0,83.0,9.0,78.5,4.5,74.0,30.973762,69.723,38.749238,50.348381,19.374619,30.973762,302.91,317.3,14.389999999999986,310.105,7.194999999999993,302.91,13.0,15.0,2.0,14.0,1.0,13.0,3.0,4.0,1.0,3.5,0.5,3.0,107.0,122.0,15.0,114.5,7.5,107.0,1.81,2.19,0.3799999999999999,2.0,0.18999999999999995,1.81,2.0,2.0,0.0,2.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,10.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,8.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,1.0,3.0,18.8575,22.5702380952,3.712738095199999,20.7138690476,1.8563690475999994,18.8575,0.0,1.625,1.625,0.8125,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,64.0,62.0,33.0,31.0,2.0
1138,mp-892,ScPt,221,"Full Formula (Sc1 Pt1)
Reduced Formula: ScPt
abc   :   3.306344   3.306344   3.306344
angles:  90.000000  90.000000  90.000000
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Sc    0.5  0.5  0.5
  1  Pt    0    0    0",0.435605368427,40.4322759281,135.97902570899998,0.364735594708,Sc1 Pt1,21.0,78.0,57.0,49.5,28.5,21.0,11.0,63.0,52.0,37.0,26.0,11.0,44.955912,195.084,150.128088,120.01995600000001,75.064044,44.955912,1814.0,2041.4,227.4000000000001,1927.7,113.70000000000005,1814.0,3.0,10.0,7.0,6.5,3.5,3.0,4.0,6.0,2.0,5.0,1.0,4.0,136.0,170.0,34.0,153.0,17.0,136.0,1.36,2.28,0.9199999999999997,1.8199999999999998,0.45999999999999985,1.36,1.0,2.0,1.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,5.0,4.0,1.0,0.0,14.0,14.0,7.0,7.0,0.0,3.0,24.0,21.0,13.5,10.5,3.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,5.5,3.5,2.0,15.02,22.235,7.215,18.627499999999998,3.6075,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35e-06,6.35e-06,3.175e-06,3.175e-06,0.0,194.0,225.0,31.0,209.5,15.5,194.0
1139,mp-8938,Si2Mo,180,"Full Formula (Si6 Mo3)
Reduced Formula: Si2Mo
abc   :   4.616716   4.616716   6.617432
angles:  90.000000  90.000000 120.000002
Sites (9)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Si    0.163928  0.836072  0.833333
  1  Si    0.327857  0.163928  0.166667
  2  Si    0.836072  0.672143  0.5
  3  Si    0.836072  0.163928  0.833333
  4  Si    0.672143  0.836072  0.166667
  5  Si    0.163928  0.327857  0.5
  6  Mo    0.5       0         0.5
  7  Mo    0         0.5       0.166667
  8  Mo    0.5       0.5       0.833333",0.0459699952992,148.839951954,207.28845762400002,0.210317392732,Si2 Mo1,14.0,42.0,28.0,23.333333333333332,12.444444444444443,14.0,50.0,78.0,28.0,68.66666666666667,12.444444444444443,78.0,28.0855,95.96,67.8745,50.71033333333333,30.16644444444444,28.0855,1687.0,2896.0,1209.0,2090.0,537.3333333333334,1687.0,6.0,14.0,8.0,11.333333333333334,3.5555555555555554,14.0,3.0,5.0,2.0,3.6666666666666665,0.8888888888888888,3.0,111.0,154.0,43.0,125.33333333333333,19.11111111111111,111.0,1.9,2.16,0.26000000000000023,1.9866666666666666,0.11555555555555563,1.9,1.0,2.0,1.0,1.6666666666666667,0.4444444444444444,2.0,0.0,2.0,2.0,1.3333333333333333,0.888888888888889,2.0,0.0,5.0,5.0,1.6666666666666667,2.222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,4.666666666666667,0.888888888888889,4.0,0.0,1.0,1.0,0.3333333333333333,0.4444444444444445,0.0,0.0,4.0,4.0,2.6666666666666665,1.777777777777778,4.0,0.0,5.0,5.0,1.6666666666666667,2.222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,4.666666666666667,0.888888888888889,4.0,15.69,20.44,4.750000000000002,18.856666666666666,2.1111111111111125,20.44,0.0,0.773,0.773,0.5153333333333333,0.3435555555555556,0.773,0.0,0.0,0.0,0.0,0.0,0.0,227.0,229.0,2.0,227.66666666666666,0.8888888888888857,227.0
1140,mp-8939,Si2W,180,"Full Formula (Si6 W3)
Reduced Formula: Si2W
abc   :   4.617553   4.617553   6.652401
angles:  90.000000  90.000000 119.999990
Sites (9)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Si    0.163632  0.836368  0.833333
  1  Si    0.327265  0.163632  0.166667
  2  Si    0.836368  0.672735  0.5
  3  Si    0.836368  0.163632  0.833333
  4  Si    0.672735  0.836368  0.166667
  5  Si    0.163632  0.327265  0.5
  6  W     0.5       0         0.5
  7  W     0         0.5       0.166667
  8  W     0.5       0.5       0.833333",0.0876823666144,147.45301387700002,220.927552469,0.227018287822,Si2 W1,14.0,74.0,60.0,34.0,26.666666666666668,14.0,51.0,78.0,27.0,69.0,12.0,78.0,28.0855,183.84,155.7545,80.00366666666666,69.22422222222222,28.0855,1687.0,3695.0,2008.0,2356.3333333333335,892.4444444444445,1687.0,6.0,14.0,8.0,11.333333333333334,3.5555555555555554,14.0,3.0,6.0,3.0,4.0,1.3333333333333333,3.0,111.0,162.0,51.0,128.0,22.666666666666668,111.0,1.9,2.36,0.45999999999999996,2.0533333333333332,0.20444444444444443,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.3333333333333333,0.888888888888889,2.0,0.0,4.0,4.0,1.3333333333333333,1.777777777777778,0.0,0.0,14.0,14.0,4.666666666666667,6.222222222222221,0.0,4.0,20.0,16.0,9.333333333333334,7.111111111111112,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.6666666666666665,1.777777777777778,4.0,0.0,6.0,6.0,2.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,4.666666666666667,0.888888888888889,4.0,16.05,20.44,4.390000000000001,18.97666666666667,1.9511111111111106,20.44,0.0,0.773,0.773,0.5153333333333333,0.3435555555555556,0.773,0.0,0.0,0.0,0.0,0.0,0.0,227.0,229.0,2.0,227.66666666666666,0.8888888888888857,227.0
1141,mp-894,ZnPt,123,"Full Formula (Zn1 Pt1)
Reduced Formula: ZnPt
abc   :   2.891721   2.891721   3.508689
angles:  90.000000  90.000000  90.000000
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Zn    0.5  0.5  0.5
  1  Pt    0    0    0",0.83429080508,62.5166200887,171.967602,0.337877280908,Zn1 Pt1,30.0,78.0,48.0,54.0,24.0,30.0,63.0,69.0,6.0,66.0,3.0,63.0,65.38,195.084,129.704,130.232,64.852,65.38,692.68,2041.4,1348.7200000000003,1367.04,674.3600000000001,692.68,10.0,12.0,2.0,11.0,1.0,10.0,4.0,6.0,2.0,5.0,1.0,4.0,122.0,136.0,14.0,129.0,7.0,122.0,1.65,2.28,0.6299999999999999,1.9649999999999999,0.31499999999999995,1.65,1.0,2.0,1.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,1.0,9.5,0.5,9.0,0.0,14.0,14.0,7.0,7.0,0.0,12.0,24.0,12.0,18.0,6.0,12.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,13.96,15.02,1.0599999999999987,14.49,0.5299999999999994,13.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,209.5,15.5,194.0
1142,mp-8982,CaSiPt,14,"Full Formula (Ca4 Si4 Pt4)
Reduced Formula: CaSiPt
abc   :   7.292697   5.890329   5.949492
angles:  90.000000 109.125410  90.000000
Sites (12)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Ca    0.114326  0.128845  0.318097
  1  Ca    0.614326  0.371155  0.818097
  2  Ca    0.885674  0.871155  0.681903
  3  Ca    0.385674  0.628845  0.181903
  4  Si    0.947479  0.620443  0.180171
  5  Si    0.052521  0.379557  0.819829
  6  Si    0.552521  0.120443  0.319829
  7  Si    0.447479  0.879557  0.680171
  8  Pt    0.191562  0.608831  0.568893
  9  Pt    0.808438  0.391169  0.431107
 10  Pt    0.691562  0.891169  0.068893
 11  Pt    0.308438  0.108831  0.931107",0.8292061912720001,33.8342054816,60.007479955600004,0.262685381417,Ca1 Si1 Pt1,14.0,78.0,64.0,37.333333333333336,27.111111111111114,14.0,7.0,78.0,71.0,49.333333333333336,28.222222222222218,7.0,28.0855,195.084,166.9985,87.74916666666667,71.55655555555556,28.0855,1115.0,2041.4,926.4000000000001,1614.4666666666665,332.9777777777779,1115.0,2.0,14.0,12.0,8.666666666666666,4.444444444444445,2.0,3.0,6.0,3.0,4.333333333333333,1.111111111111111,3.0,111.0,176.0,65.0,141.0,23.333333333333332,111.0,1.0,2.28,1.2799999999999998,1.7266666666666666,0.4844444444444444,1.0,1.0,2.0,1.0,1.6666666666666667,0.4444444444444444,1.0,0.0,2.0,2.0,0.6666666666666666,0.8888888888888888,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,14.0,14.0,4.666666666666667,6.222222222222221,0.0,2.0,24.0,22.0,10.0,9.333333333333334,2.0,0.0,1.0,1.0,0.3333333333333333,0.4444444444444445,0.0,0.0,4.0,4.0,1.3333333333333333,1.7777777777777777,0.0,0.0,1.0,1.0,0.3333333333333333,0.4444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.3333333333333333,0.0,15.02,37.77,22.750000000000004,24.41,8.906666666666668,15.02,0.0,0.773,0.773,0.25766666666666665,0.3435555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,227.0,2.0,225.66666666666666,0.8888888888888857,225.0
1143,mp-8983,CaSiPt,62,"Full Formula (Ca4 Si4 Pt4)
Reduced Formula: CaSiPt
abc   :   4.386040   7.167312   7.243394
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP       a         b         c
---  ----  ----  --------  --------
  0  Ca    0.75  0.505892  0.188886
  1  Ca    0.25  0.994108  0.688886
  2  Ca    0.75  0.005892  0.311114
  3  Ca    0.25  0.494108  0.811114
  4  Si    0.25  0.826444  0.081279
  5  Si    0.25  0.326444  0.418721
  6  Si    0.75  0.173556  0.918721
  7  Si    0.75  0.673556  0.581279
  8  Pt    0.25  0.690732  0.402618
  9  Pt    0.25  0.190732  0.097382
 10  Pt    0.75  0.809268  0.902618
 11  Pt    0.75  0.309268  0.597382",0.292970009363,39.6220700604,101.93163886,0.32793809398699997,Ca1 Si1 Pt1,14.0,78.0,64.0,37.333333333333336,27.111111111111114,14.0,7.0,78.0,71.0,49.333333333333336,28.222222222222218,7.0,28.0855,195.084,166.9985,87.74916666666667,71.55655555555556,28.0855,1115.0,2041.4,926.4000000000001,1614.4666666666665,332.9777777777779,1115.0,2.0,14.0,12.0,8.666666666666666,4.444444444444445,2.0,3.0,6.0,3.0,4.333333333333333,1.111111111111111,3.0,111.0,176.0,65.0,141.0,23.333333333333332,111.0,1.0,2.28,1.2799999999999998,1.7266666666666666,0.4844444444444444,1.0,1.0,2.0,1.0,1.6666666666666667,0.4444444444444444,1.0,0.0,2.0,2.0,0.6666666666666666,0.8888888888888888,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,14.0,14.0,4.666666666666667,6.222222222222221,0.0,2.0,24.0,22.0,10.0,9.333333333333334,2.0,0.0,1.0,1.0,0.3333333333333333,0.4444444444444445,0.0,0.0,4.0,4.0,1.3333333333333333,1.7777777777777777,0.0,0.0,1.0,1.0,0.3333333333333333,0.4444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.3333333333333333,0.0,15.02,37.77,22.750000000000004,24.41,8.906666666666668,15.02,0.0,0.773,0.773,0.25766666666666665,0.3435555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,227.0,2.0,225.66666666666666,0.8888888888888857,225.0
1144,mp-8996,Sc3RuC4,71,"Full Formula (Sc6 Ru2 C8)
Reduced Formula: Sc3RuC4
abc   :   3.318903   4.514441  12.430171
angles:  90.000000  90.000000  90.000000
Sites (16)
  #  SP      a         b         c
---  ----  ---  --------  --------
  0  Sc    0    0         0.810546
  1  Sc    0    0         0.189454
  2  Sc    0    0.5       0
  3  Sc    0.5  0.5       0.310546
  4  Sc    0.5  0.5       0.689454
  5  Sc    0.5  0         0.5
  6  Ru    0.5  0         0
  7  Ru    0    0.5       0.5
  8  C     0.5  0.658254  0.129198
  9  C     0.5  0.341746  0.870802
 10  C     0.5  0.658254  0.870802
 11  C     0.5  0.341746  0.129198
 12  C     0    0.158254  0.629198
 13  C     0    0.841746  0.370802
 14  C     0    0.158254  0.370802
 15  C     0    0.841746  0.629198",0.358218459997,110.59913251100001,180.181831869,0.245219891861,Sc3 Ru1 C4,6.0,44.0,38.0,16.375,10.375,6.0,11.0,77.0,66.0,49.625,28.96875,77.0,12.0107,101.07,89.0593,35.497567,23.486866999999997,12.0107,1814.0,3823.0,2009.0,2917.625,905.375,3823.0,3.0,14.0,11.0,9.125,4.875,14.0,2.0,5.0,3.0,3.125,1.125,2.0,76.0,170.0,94.0,120.0,44.0,76.0,1.36,2.55,1.1899999999999997,2.06,0.5249999999999999,2.55,1.0,2.0,1.0,1.875,0.21875,2.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,7.0,7.0,1.25,1.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.125,0.96875,4.0,0.0,1.0,1.0,0.125,0.21875,0.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,9.0,9.0,3.75,3.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.875,2.34375,4.0,5.64,22.235,16.595,12.846875,7.206875,5.64,0.0,4.496,4.496,2.248,2.248,4.496,0.0,6.35e-06,6.35e-06,2.3812500000000003e-06,2.9765625000000004e-06,0.0,194.0,194.0,0.0,194.0,0.0,194.0
1145,mp-90,Cr,229,"Full Formula (Cr2)
Reduced Formula: Cr
abc   :   2.850527   2.850527   2.850527
angles:  90.000000  90.000000  90.000000
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Cr    0    0    0
  1  Cr    0.5  0.5  0.5",0.394425491697,128.567946809,259.276840773,0.28723273837900004,Cr1,24.0,24.0,0.0,24.0,0.0,24.0,49.0,49.0,0.0,49.0,0.0,49.0,51.9961,51.9961,0.0,51.9961,0.0,51.9961,2180.0,2180.0,0.0,2180.0,0.0,2180.0,6.0,6.0,0.0,6.0,0.0,6.0,4.0,4.0,0.0,4.0,0.0,4.0,139.0,139.0,0.0,139.0,0.0,139.0,1.66,1.66,0.0,1.66,0.0,1.66,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,0.0,6.0,11.19,11.19,0.0,11.19,0.0,11.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,229.0,0.0,229.0,0.0,229.0
