,material_id,formula,nsites,space_group,volume,structure,elastic_anisotropy,G_Reuss,G_VRH,G_Voigt,K_Reuss,K_VRH,K_Voigt,poisson_ratio,compliance_tensor,elastic_tensor,elastic_tensor_original
1051,mp-6969,Sc(SiCu)2,10,139,148.13842508,"Full Formula (Sc2 Cu4 Si4)
Reduced Formula: Sc(CuSi)2
abc   :   3.827188   3.827188  10.113655
angles:  90.000000  90.000000  90.000000
Sites (10)
  #  SP      a    b         c
---  ----  ---  ---  --------
  0  Sc    0    0    0
  1  Sc    0.5  0.5  0.5
  2  Cu    0    0.5  0.75
  3  Cu    0.5  0    0.75
  4  Cu    0.5  0    0.25
  5  Cu    0    0.5  0.25
  6  Si    0.5  0.5  0.112962
  7  Si    0.5  0.5  0.887038
  8  Si    0    0    0.612962
  9  Si    0    0    0.387038",0.135051828867,64.7278175543,65.53433089159999,66.3408442288,119.41380621200001,120.03780891,120.661811607,0.269054354035,"[[ 0.00705497 -0.00195528 -0.00195999  0.          0.          0.        ]
 [-0.00195528  0.00705546 -0.00196352  0.          0.          0.        ]
 [-0.00195999 -0.00196352  0.00602138  0.          0.          0.        ]
 [ 0.          0.          0.          0.0127314   0.          0.        ]
 [ 0.          0.          0.          0.          0.01273141  0.        ]
 [ 0.          0.          0.          0.          0.          0.01710293]]","[[186.29755909  75.34215827  85.2091018    0.           0.
    0.        ]
 [ 75.34215827 186.35021479  85.29127105   0.           0.
    0.        ]
 [ 85.2091018   85.29127105 221.62346834   0.           0.
    0.        ]
 [  0.           0.           0.          78.54593353   0.
    0.        ]
 [  0.           0.           0.           0.          78.54588382
    0.        ]
 [  0.           0.           0.           0.           0.
   58.4695001 ]]","[[186.29755909  75.34215827  85.2091018    0.           0.
    0.        ]
 [ 75.34215827 186.35021479  85.29127105   0.           0.
    0.        ]
 [ 85.2091018   85.29127105 221.62346834   0.           0.
    0.        ]
 [  0.           0.           0.          78.54593353   0.
    0.        ]
 [  0.           0.           0.           0.          78.54588382
    0.        ]
 [  0.           0.           0.           0.           0.
   58.4695001 ]]"
1052,mp-697111,H2O,24,36,238.697873527,"Full Formula (H16 O8)
Reduced Formula: H2O
abc   :   7.157168   7.614909   4.379682
angles:  90.000000  90.000000  90.000000
Sites (24)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  H     0.70014   0.335756  0
  1  H     0.20014   0.664244  0
  2  H     0.517537  0.4605    0
  3  H     0.017537  0.5395    0
  4  H     0.482776  0.732159  0.184015
  5  H     0.482776  0.732159  0.815985
  6  H     0.982776  0.26784   0.815985
  7  H     0.982776  0.26784   0.184015
  8  H     0.70014   0.835756  0.5
  9  H     0.20014   0.164244  0.5
 10  H     0.517537  0.9605    0.5
 11  H     0.017537  0.0395    0.5
 12  H     0.482776  0.232159  0.684015
 13  H     0.482776  0.232159  0.315985
 14  H     0.982776  0.767841  0.315985
 15  H     0.982776  0.767841  0.684015
 16  O     0.55968   0.334534  0
 17  O     0.05968   0.665466  0
 18  O     0.435091  0.667148  0
 19  O     0.935091  0.332852  0
 20  O     0.55968   0.834534  0.5
 21  O     0.05968   0.165466  0.5
 22  O     0.435091  0.167148  0.5
 23  O     0.935091  0.832852  0.5",0.10800000000000001,6.902,6.976,7.05,15.677,15.677999999999999,15.68,0.306,"[[ 4.42640555e-02 -1.35069204e-02 -9.17140885e-03 -7.87671765e-04
  -1.58944616e-04  2.59763231e-04]
 [-1.35069204e-02  5.44399638e-02 -1.92832592e-02  8.63483216e-05
   1.76519295e-04  4.47375715e-05]
 [-9.17140885e-03 -1.92832592e-02  4.90143114e-02 -1.96877404e-04
   1.73542667e-06 -9.11438702e-05]
 [-7.87671765e-04  8.63483216e-05 -1.96877404e-04  1.52388718e-01
   2.15108882e-06 -5.19733975e-06]
 [-1.58944616e-04  1.76519295e-04  1.73542667e-06  2.15108882e-06
   1.66890099e-01 -6.05868965e-07]
 [ 2.59763231e-04  4.47375715e-05 -9.11438702e-05 -5.19733975e-06
  -6.05868965e-07  1.52278372e-01]]","[[ 2.75550e+01  1.00655e+01  9.11650e+00  1.48500e-01  1.55000e-02
  -4.45000e-02]
 [ 1.00655e+01  2.50200e+01  1.17270e+01  5.30000e-02 -1.70000e-02
  -1.75000e-02]
 [ 9.11650e+00  1.17270e+01  2.67220e+01  7.50000e-02 -4.00000e-03
  -3.00000e-03]
 [ 1.48500e-01  5.30000e-02  7.50000e-02  6.56300e+00  0.00000e+00
   0.00000e+00]
 [ 1.55000e-02 -1.70000e-02 -4.00000e-03  0.00000e+00  5.99200e+00
   0.00000e+00]
 [-4.45000e-02 -1.75000e-02 -3.00000e-03  0.00000e+00  0.00000e+00
   6.56700e+00]]","[[ 2.75550e+01  1.00655e+01  9.11650e+00  1.48500e-01  1.55000e-02
  -4.45000e-02]
 [ 1.00655e+01  2.50200e+01  1.17270e+01  5.30000e-02 -1.70000e-02
  -1.75000e-02]
 [ 9.11650e+00  1.17270e+01  2.67220e+01  7.50000e-02 -4.00000e-03
  -3.00000e-03]
 [ 1.48500e-01  5.30000e-02  7.50000e-02  6.56300e+00  0.00000e+00
   0.00000e+00]
 [ 1.55000e-02 -1.70000e-02 -4.00000e-03  0.00000e+00  5.99200e+00
   0.00000e+00]
 [-4.45000e-02 -1.75000e-02 -3.00000e-03  0.00000e+00  0.00000e+00
   6.56700e+00]]"
1053,mp-700,GeSe,8,62,196.68468502099998,"Full Formula (Ge4 Se4)
Reduced Formula: GeSe
abc   :   3.880642   4.540843  11.161704
angles:  90.000000  90.000000  90.000000
Sites (8)
  #  SP       a         b         c
---  ----  ----  --------  --------
  0  Ge    0.25  0.117887  0.125506
  1  Ge    0.75  0.882113  0.874494
  2  Ge    0.75  0.617887  0.374494
  3  Ge    0.25  0.382113  0.625506
  4  Se    0.25  0.50298   0.852287
  5  Se    0.75  0.49702   0.147713
  6  Se    0.75  0.00298   0.647713
  7  Se    0.25  0.99702   0.352287",2.6607815107299997,11.5898297767,14.301847197899999,17.0138646192,18.1978776411,21.1166705441,24.0354634471,0.223731393941,"[[ 0.07212959 -0.0161656  -0.02594117  0.          0.          0.        ]
 [-0.0161656   0.03642001  0.00415583  0.          0.          0.        ]
 [-0.02594117  0.00415583  0.02230374 -0.         -0.         -0.        ]
 [ 0.          0.          0.          0.09827821  0.          0.        ]
 [ 0.          0.          0.          0.          0.03279577  0.        ]
 [ 0.          0.          0.          0.          0.          0.07526636]]","[[26.07205059  8.28849301 28.77964988  0.          0.          0.        ]
 [ 8.28849301 30.68887625  3.92200588  0.          0.          0.        ]
 [28.77964988  3.92200588 77.57794665  0.          0.          0.        ]
 [ 0.          0.          0.         10.17519581  0.          0.        ]
 [ 0.          0.          0.          0.         30.49173848  0.        ]
 [ 0.          0.          0.          0.          0.         13.28614723]]","[[77.57794665 28.77964988  3.92200588  0.          0.          0.        ]
 [28.77964988 26.07205059  8.28849301  0.          0.          0.        ]
 [ 3.92200588  8.28849301 30.68887625  0.          0.          0.        ]
 [ 0.          0.          0.         13.28614723  0.          0.        ]
 [ 0.          0.          0.          0.         10.17519581  0.        ]
 [ 0.          0.          0.          0.          0.         30.49173848]]"
1054,mp-7088,Ta2C,3,164,42.016741945,"Full Formula (Ta2 C1)
Reduced Formula: Ta2C
abc   :   3.125352   3.125352   4.966997
angles:  90.000000  90.000000 120.000002
Sites (3)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Ta    0.666667  0.333333  0.747282
  1  Ta    0.333333  0.666667  0.252718
  2  C     0         0         0",0.5889298007,130.5649378,138.252679502,145.940421203,255.947638692,255.96348365900002,255.97932862599998,0.271140990559,"[[ 2.81340742e-03 -9.68157465e-04 -5.32810710e-04  1.38329466e-03
   1.84913199e-06  2.30501093e-06]
 [-9.68157465e-04  2.81114548e-03 -5.23245006e-04 -1.40079812e-03
  -8.57254483e-07 -5.90965510e-07]
 [-5.32810710e-04 -5.23245006e-04  2.33092260e-03 -1.08304572e-05
  -1.15153139e-06 -7.40404569e-07]
 [ 1.38329466e-03 -1.40079812e-03 -1.08304572e-05  9.04570843e-03
   6.95546638e-06  4.19370689e-06]
 [ 1.84913199e-06 -8.57254483e-07 -1.15153139e-06  6.95546638e-06
   8.83624552e-03  2.49375595e-03]
 [ 2.30501093e-06 -5.90965510e-07 -7.40404569e-07  4.19370689e-06
   2.49375595e-03  7.10691477e-03]]","[[ 4.60271022e+02  1.62388100e+02  1.41453818e+02 -4.50694491e+01
   0.00000000e+00 -9.44464483e-02]
 [ 1.62388100e+02  4.61167979e+02  1.40859366e+02  4.67512675e+01
   0.00000000e+00 -2.72326567e-02]
 [ 1.41453818e+02  1.40859366e+02  4.92972390e+02  7.71858745e-01
   4.77001333e-02  0.00000000e+00]
 [-4.50694491e+01  4.67512675e+01  7.71858745e-01  1.24682598e+02
  -7.60930300e-02 -2.82878550e-02]
 [ 0.00000000e+00  0.00000000e+00  4.77001333e-02 -7.60930300e-02
   1.25609140e+02 -4.40751289e+01]
 [-9.44464483e-02 -2.72326567e-02  0.00000000e+00 -2.82878550e-02
  -4.40751289e+01  1.56173666e+02]]","[[ 4.60271022e+02  1.62388100e+02  1.41453818e+02 -4.50694491e+01
   0.00000000e+00 -9.44464483e-02]
 [ 1.62388100e+02  4.61167979e+02  1.40859366e+02  4.67512675e+01
   0.00000000e+00 -2.72326567e-02]
 [ 1.41453818e+02  1.40859366e+02  4.92972390e+02  7.71858745e-01
   4.77001333e-02  0.00000000e+00]
 [-4.50694491e+01  4.67512675e+01  7.71858745e-01  1.24682598e+02
  -7.60930300e-02 -2.82878550e-02]
 [ 0.00000000e+00  0.00000000e+00  4.77001333e-02 -7.60930300e-02
   1.25609140e+02 -4.40751289e+01]
 [-9.44464483e-02 -2.72326567e-02  0.00000000e+00 -2.82878550e-02
  -4.40751289e+01  1.56173666e+02]]"
1055,mp-7092,TiSi,8,62,119.43130405299999,"Full Formula (Ti4 Si4)
Reduced Formula: TiSi
abc   :   3.644359   5.010426   6.540673
angles:  90.000000  90.000000  90.000000
Sites (8)
  #  SP       a         b         c
---  ----  ----  --------  --------
  0  Ti    0.25  0.371576  0.675891
  1  Ti    0.75  0.628424  0.324109
  2  Ti    0.75  0.871576  0.824109
  3  Ti    0.25  0.128424  0.175891
  4  Si    0.25  0.854144  0.544321
  5  Si    0.75  0.145856  0.455679
  6  Si    0.75  0.354144  0.955679
  7  Si    0.25  0.645856  0.044321",0.370277862289,95.4445726166,98.90324755520001,102.361922494,145.285586045,145.859654998,146.433723951,0.22346730634700002,"[[ 0.00362737 -0.00100995 -0.00053219  0.          0.          0.        ]
 [-0.00100995  0.00596075 -0.00214488  0.          0.          0.        ]
 [-0.00053219 -0.00214488  0.00466892  0.          0.          0.        ]
 [ 0.          0.          0.          0.0068634   0.          0.        ]
 [ 0.          0.          0.          0.          0.01093944  0.        ]
 [ 0.          0.          0.          0.          0.          0.01065817]]","[[307.6520754   77.56763714  70.70211353   0.           0.
    0.        ]
 [ 77.56763714 220.54550442 110.15915311   0.           0.
    0.        ]
 [ 70.70211353 110.15915311 272.84812817   0.           0.
    0.        ]
 [  0.           0.           0.         145.70027974   0.
    0.        ]
 [  0.           0.           0.           0.          91.41235504
    0.        ]
 [  0.           0.           0.           0.           0.
   93.82470962]]","[[272.84812817  70.70211353 110.15915311   0.           0.
    0.        ]
 [ 70.70211353 307.6520754   77.56763714   0.           0.
    0.        ]
 [110.15915311  77.56763714 220.54550442   0.           0.
    0.        ]
 [  0.           0.           0.          93.82470962   0.
    0.        ]
 [  0.           0.           0.           0.         145.70027974
    0.        ]
 [  0.           0.           0.           0.           0.
   91.41235504]]"
1056,mp-712,YCu,2,221,42.4350606129,"Full Formula (Y1 Cu1)
Reduced Formula: YCu
abc   :   3.487988   3.487988   3.487988
angles:  90.000000  90.000000  90.000000
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Y     0    0    0
  1  Cu    0.5  0.5  0.5",0.00254513107377,35.2230547723,35.232019496199996,35.2409842202,70.2421135913,70.2421136431,70.2421136948,0.28513424324000003,"[[ 0.01130779 -0.00328126 -0.00328134  0.          0.          0.        ]
 [-0.00328126  0.0113083  -0.00328111  0.          0.          0.        ]
 [-0.00328134 -0.00328111  0.0113078   0.          0.          0.        ]
 [ 0.          0.          0.          0.02786525  0.          0.        ]
 [ 0.          0.          0.          0.          0.0278652   0.        ]
 [ 0.          0.          0.          0.          0.          0.02786521]]","[[115.94078642  47.39384243  47.39609944   0.           0.
    0.        ]
 [ 47.39384243 115.93356125  47.39256293   0.           0.
    0.        ]
 [ 47.39609944  47.39256293 115.93966596   0.           0.
    0.        ]
 [  0.           0.           0.          35.88699251   0.
    0.        ]
 [  0.           0.           0.           0.          35.88705099
    0.        ]
 [  0.           0.           0.           0.           0.
   35.88704133]]","[[115.94078642  47.39384243  47.39609944   0.           0.
    0.        ]
 [ 47.39384243 115.93356125  47.39256293   0.           0.
    0.        ]
 [ 47.39609944  47.39256293 115.93966596   0.           0.
    0.        ]
 [  0.           0.           0.          35.88699251   0.
    0.        ]
 [  0.           0.           0.           0.          35.88705099
    0.        ]
 [  0.           0.           0.           0.           0.
   35.88704133]]"
1057,mp-7130,ScRu3C,5,221,68.222695827,"Full Formula (Sc1 Ru3 C1)
Reduced Formula: ScRu3C
abc   :   4.086106   4.086106   4.086106
angles:  90.000000  90.000000  90.000000
Sites (5)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Sc    0    0    0
  1  Ru    0    0.5  0.5
  2  Ru    0.5  0    0.5
  3  Ru    0.5  0.5  0
  4  C     0.5  0.5  0.5",0.192821622236,137.387219816,140.03634247600002,142.685465135,233.70181070599997,233.70181070900003,233.701810713,0.250274543418,"[[ 0.00235115 -0.00046241 -0.00046241  0.          0.          0.        ]
 [-0.00046241  0.00235116 -0.00046242  0.          0.          0.        ]
 [-0.00046241 -0.00046242  0.00235114  0.          0.          0.        ]
 [ 0.          0.          0.          0.00837975  0.          0.        ]
 [ 0.          0.          0.          0.          0.00837974  0.        ]
 [ 0.          0.          0.          0.          0.          0.00837974]]","[[470.64887033 115.2268885  115.22835778   0.           0.
    0.        ]
 [115.2268885  470.64693454 115.22899469   0.           0.
    0.        ]
 [115.22835778 115.22899469 470.65200962   0.           0.
    0.        ]
 [  0.           0.           0.         119.33527893   0.
    0.        ]
 [  0.           0.           0.           0.         119.33538117
    0.        ]
 [  0.           0.           0.           0.           0.
  119.33547441]]","[[470.64887033 115.2268885  115.22835778   0.           0.
    0.        ]
 [115.2268885  470.64693454 115.22899469   0.           0.
    0.        ]
 [115.22835778 115.22899469 470.65200962   0.           0.
    0.        ]
 [  0.           0.           0.         119.33527893   0.
    0.        ]
 [  0.           0.           0.           0.         119.33538117
    0.        ]
 [  0.           0.           0.           0.           0.
  119.33547441]]"
1058,mp-714961,Ni3O4,14,65,144.56041507700002,"Full Formula (Ni6 O8)
Reduced Formula: Ni3O4
abc   :   6.021009   8.323050   2.884680
angles:  90.000000  90.000000  90.000000
Sites (14)
  #  SP           a         b    c
---  ----  --------  --------  ---
  0  Ni    0.75      0.25      0
  1  Ni    0.75      0.75      0
  2  Ni    0         0         0.5
  3  Ni    0.25      0.75      0
  4  Ni    0.25      0.25      0
  5  Ni    0.5       0.5       0.5
  6  O     0.704951  0.5       0
  7  O     0.795049  0         0
  8  O     0         0.225753  0.5
  9  O     0.5       0.274247  0.5
 10  O     0.204951  0         0
 11  O     0.295049  0.5       0
 12  O     0.5       0.725753  0.5
 13  O     0         0.774247  0.5",0.21,77.168,78.625,80.082,141.205,142.678,144.151,0.267,"[[ 6.68266055e-03 -2.12242936e-03 -1.46024300e-03  5.50222916e-07
   0.00000000e+00 -4.69289922e-08]
 [-2.12242936e-03  4.93008560e-03 -5.50328795e-04  3.08085464e-07
   0.00000000e+00 -3.10297353e-08]
 [-1.46024300e-03 -5.50328795e-04  3.73514062e-03  2.10885313e-07
   0.00000000e+00  1.75214711e-09]
 [ 5.50222916e-07  3.08085464e-07  2.10885313e-07  1.27772668e-02
   0.00000000e+00 -1.18085038e-11]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   1.37889192e-02  0.00000000e+00]
 [-4.69289922e-08 -3.10297353e-08  1.75214711e-09 -1.18085038e-11
   0.00000000e+00  1.22526496e-02]]","[[ 2.00606e+02  9.67070e+01  9.26750e+01 -1.25000e-02  0.00000e+00
   1.00000e-03]
 [ 9.67070e+01  2.52848e+02  7.50615e+01 -1.15000e-02  0.00000e+00
   1.00000e-03]
 [ 9.26750e+01  7.50615e+01  3.15018e+02 -1.10000e-02  0.00000e+00
   5.00000e-04]
 [-1.25000e-02 -1.15000e-02 -1.10000e-02  7.82640e+01  0.00000e+00
   0.00000e+00]
 [ 0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  7.25220e+01
   0.00000e+00]
 [ 1.00000e-03  1.00000e-03  5.00000e-04  0.00000e+00  0.00000e+00
   8.16150e+01]]","[[ 2.00606e+02  9.67070e+01  9.26750e+01 -1.25000e-02  0.00000e+00
   1.00000e-03]
 [ 9.67070e+01  2.52848e+02  7.50615e+01 -1.15000e-02  0.00000e+00
   1.00000e-03]
 [ 9.26750e+01  7.50615e+01  3.15018e+02 -1.10000e-02  0.00000e+00
   5.00000e-04]
 [-1.25000e-02 -1.15000e-02 -1.10000e-02  7.82640e+01  0.00000e+00
   0.00000e+00]
 [ 0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  7.25220e+01
   0.00000e+00]
 [ 1.00000e-03  1.00000e-03  5.00000e-04  0.00000e+00  0.00000e+00
   8.16150e+01]]"
1059,mp-715434,NiO,8,225,76.3132019729,"Full Formula (Ni4 O4)
Reduced Formula: NiO
abc   :   4.241634   4.241634   4.241634
angles:  90.000000  90.000000  90.000000
Sites (8)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Ni    0    0    0
  1  Ni    0    0.5  0.5
  2  Ni    0.5  0    0.5
  3  Ni    0.5  0.5  0
  4  O     0.5  0    0
  5  O     0.5  0.5  0.5
  6  O     0    0    0.5
  7  O     0    0.5  0",0.03,98.226,98.51700000000001,98.80799999999999,183.165,183.165,183.165,0.272,"[[ 3.68632837e-03 -9.33236572e-04 -9.33206288e-04 -7.86747873e-08
   0.00000000e+00 -2.95100618e-08]
 [-9.33236572e-04  3.68626866e-03 -9.33150785e-04 -7.86746056e-08
   0.00000000e+00 -2.95099936e-08]
 [-9.33206288e-04 -9.33150785e-04  3.68615852e-03 -7.86711531e-08
   0.00000000e+00 -2.95086986e-08]
 [-7.86747873e-08 -7.86746056e-08 -7.86711531e-08  1.08076562e-02
   0.00000000e+00  3.82715333e-12]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   1.08071889e-02  0.00000000e+00]
 [-2.95100618e-08 -2.95099936e-08 -2.95086986e-08  3.82715333e-12
   0.00000000e+00  1.08102265e-02]]","[[3.274770e+02 1.110065e+02 1.110070e+02 4.000000e-03 0.000000e+00
  1.500000e-03]
 [1.110065e+02 3.274800e+02 1.110045e+02 4.000000e-03 0.000000e+00
  1.500000e-03]
 [1.110070e+02 1.110045e+02 3.274890e+02 4.000000e-03 0.000000e+00
  1.500000e-03]
 [4.000000e-03 4.000000e-03 4.000000e-03 9.252700e+01 0.000000e+00
  0.000000e+00]
 [0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 9.253100e+01
  0.000000e+00]
 [1.500000e-03 1.500000e-03 1.500000e-03 0.000000e+00 0.000000e+00
  9.250500e+01]]","[[3.274770e+02 1.110065e+02 1.110070e+02 4.000000e-03 0.000000e+00
  1.500000e-03]
 [1.110065e+02 3.274800e+02 1.110045e+02 4.000000e-03 0.000000e+00
  1.500000e-03]
 [1.110070e+02 1.110045e+02 3.274890e+02 4.000000e-03 0.000000e+00
  1.500000e-03]
 [4.000000e-03 4.000000e-03 4.000000e-03 9.252700e+01 0.000000e+00
  0.000000e+00]
 [0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 9.253100e+01
  0.000000e+00]
 [1.500000e-03 1.500000e-03 1.500000e-03 0.000000e+00 0.000000e+00
  9.250500e+01]]"
1060,mp-715460,CoO,8,216,98.8784426947,"Full Formula (Co4 O4)
Reduced Formula: CoO
abc   :   4.624171   4.624171   4.624171
angles:  90.000000  90.000000  90.000000
Sites (8)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Co    0     0     0
  1  Co    0     0.5   0.5
  2  Co    0.5   0     0.5
  3  Co    0.5   0.5   0
  4  O     0.75  0.25  0.25
  5  O     0.75  0.75  0.75
  6  O     0.25  0.25  0.75
  7  O     0.25  0.75  0.25",3.616,24.116999999999997,32.836999999999996,41.558,129.99200000000002,129.99200000000002,129.99200000000002,0.384,"[[ 2.71921009e-02 -1.23157238e-02 -1.23122687e-02  2.10763648e-08
   0.00000000e+00  0.00000000e+00]
 [-1.23157238e-02  2.71887978e-02 -1.23084592e-02  2.10805280e-08
   0.00000000e+00  0.00000000e+00]
 [-1.23122687e-02 -1.23084592e-02  2.71847857e-02  2.10759493e-08
   0.00000000e+00  0.00000000e+00]
 [ 2.10763648e-08  2.10805280e-08  2.10759493e-08  1.64395272e-02
   0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   1.64381760e-02  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  1.64441229e-02]]","[[ 1.468680e+02  1.215550e+02  1.215545e+02 -5.000000e-04  0.000000e+00
   0.000000e+00]
 [ 1.215550e+02  1.468670e+02  1.215505e+02 -5.000000e-04  0.000000e+00
   0.000000e+00]
 [ 1.215545e+02  1.215505e+02  1.468730e+02 -5.000000e-04  0.000000e+00
   0.000000e+00]
 [-5.000000e-04 -5.000000e-04 -5.000000e-04  6.082900e+01  0.000000e+00
   0.000000e+00]
 [ 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  6.083400e+01
   0.000000e+00]
 [ 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00
   6.081200e+01]]","[[ 1.468680e+02  1.215550e+02  1.215545e+02 -5.000000e-04  0.000000e+00
   0.000000e+00]
 [ 1.215550e+02  1.468670e+02  1.215505e+02 -5.000000e-04  0.000000e+00
   0.000000e+00]
 [ 1.215545e+02  1.215505e+02  1.468730e+02 -5.000000e-04  0.000000e+00
   0.000000e+00]
 [-5.000000e-04 -5.000000e-04 -5.000000e-04  6.082900e+01  0.000000e+00
   0.000000e+00]
 [ 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  6.083400e+01
   0.000000e+00]
 [ 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00
   6.081200e+01]]"
1061,mp-718,SnPd3,4,221,66.1951145572,"Full Formula (Sn1 Pd3)
Reduced Formula: SnPd3
abc   :   4.045218   4.045218   4.045218
angles:  90.000000  90.000000  90.000000
Sites (4)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Sn    0    0    0
  1  Pd    0    0.5  0.5
  2  Pd    0.5  0.5  0
  3  Pd    0.5  0    0.5",0.674796669002,48.2482315414,51.504006126099995,54.7597807107,145.747902566,145.747902692,145.747902817,0.341930699737,"[[ 0.01080167 -0.00425712 -0.00425716  0.          0.          0.        ]
 [-0.00425712  0.01080141 -0.00425733  0.          0.          0.        ]
 [-0.00425716 -0.00425733  0.0108013   0.          0.          0.        ]
 [ 0.          0.          0.          0.01446533  0.          0.        ]
 [ 0.          0.          0.          0.          0.01446536  0.        ]
 [ 0.          0.          0.          0.          0.          0.0144654 ]]","[[190.01282767 123.60987372 123.6113374    0.           0.
    0.        ]
 [123.60987372 190.02091996 123.61553512   0.           0.
    0.        ]
 [123.6113374  123.61553512 190.02388524   0.           0.
    0.        ]
 [  0.           0.           0.          69.13079243   0.
    0.        ]
 [  0.           0.           0.           0.          69.13067595
    0.        ]
 [  0.           0.           0.           0.           0.
   69.13047297]]","[[190.01282767 123.60987372 123.6113374    0.           0.
    0.        ]
 [123.60987372 190.02091996 123.61553512   0.           0.
    0.        ]
 [123.6113374  123.61553512 190.02388524   0.           0.
    0.        ]
 [  0.           0.           0.          69.13079243   0.
    0.        ]
 [  0.           0.           0.           0.          69.13067595
    0.        ]
 [  0.           0.           0.           0.           0.
   69.13047297]]"
1062,mp-7188,Al2Os,6,139,84.5369347332,"Full Formula (Al4 Os2)
Reduced Formula: Al2Os
abc   :   3.183745   3.183745   8.340073
angles:  90.000000  90.000000  90.000000
Sites (6)
  #  SP      a    b         c
---  ----  ---  ---  --------
  0  Al    0.5  0.5  0.838216
  1  Al    0.5  0.5  0.161784
  2  Al    0    0    0.338216
  3  Al    0    0    0.661784
  4  Os    0    0    0
  5  Os    0.5  0.5  0.5",0.310080533542,137.309350172,141.56693412299998,145.82451807299998,190.910799068,190.911575632,190.91235219599997,0.202716075333,"[[ 0.00379779 -0.00112249 -0.00092363  0.          0.          0.        ]
 [-0.00112249  0.00379779 -0.00092363  0.          0.          0.        ]
 [-0.00092363 -0.00092363  0.00358195  0.          0.          0.        ]
 [ 0.          0.          0.          0.00548079  0.          0.        ]
 [ 0.          0.          0.          0.          0.00548079  0.        ]
 [ 0.          0.          0.          0.          0.          0.00658954]]","[[328.99860776 125.75800461 117.26162107   0.           0.
    0.        ]
 [125.75800461 328.99883392 117.26178824   0.           0.
    0.        ]
 [117.26162107 117.26178824 339.65090023   0.           0.
    0.        ]
 [  0.           0.           0.         182.45561424   0.
    0.        ]
 [  0.           0.           0.           0.         182.45559712
    0.        ]
 [  0.           0.           0.           0.           0.
  151.75573634]]","[[328.99860776 125.75800461 117.26162107   0.           0.
    0.        ]
 [125.75800461 328.99883392 117.26178824   0.           0.
    0.        ]
 [117.26162107 117.26178824 339.65090023   0.           0.
    0.        ]
 [  0.           0.           0.         182.45561424   0.
    0.        ]
 [  0.           0.           0.           0.         182.45559712
    0.        ]
 [  0.           0.           0.           0.           0.
  151.75573634]]"
